Time_s,ADC6
0.0,1663
0.001,1747
0.002,1765
0.003,1740
0.004,1688
0.005,1619
0.006,1558
0.007,1489
0.059,1477
0.06,1608
0.061,1681
0.062,1689
0.063,1662
0.064,1596
0.065,1525
0.066,1448
0.067,1378
0.068,1311
0.069,1249
0.07,1167
0.071,1064
0.072,951
0.073,862
0.074,823
0.075,835
0.076,904
0.077,1027
0.078,1177
0.079,1331
0.08,1457
0.081,1517
0.082,1533
0.083,1495
0.084,1432
0.085,1350
0.086,1268
0.087,1191
0.088,1115
0.089,1046
0.09,959
0.091,851
0.092,736
0.093,642
0.094,595
0.095,597
0.096,656
0.097,776
0.098,930
0.099,1084
0.1,1208
0.101,1279
0.102,1287
0.103,1255
0.104,1197
0.105,1122
0.106,1047
0.107,975
0.108,908
0.109,848
0.11,770
0.111,668
0.112,568
0.113,484
0.114,445
0.115,457
0.116,526
0.117,652
0.118,814
0.119,977
0.12,1113
0.121,1197
0.122,1215
0.123,1198
0.124,1153
0.125,1091
0.126,1027
0.127,962
0.128,904
0.129,847
0.13,777
0.131,686
0.132,588
0.133,508
0.134,472
0.135,491
0.136,567
0.137,695
0.138,856
0.139,1023
0.14,1155
0.141,1242
0.142,1271
0.143,1255
0.144,1211
0.145,1155
0.146,1095
0.147,1035
0.148,979
0.149,928
0.15,858
0.151,768
0.152,671
0.153,596
0.154,566
0.155,589
0.156,668
0.157,800
0.158,963
0.159,1132
0.16,1273
0.161,1359
0.162,1380
0.163,1368
0.164,1320
0.165,1256
0.166,1193
0.167,1129
0.168,1064
0.169,1015
0.17,942
0.171,847
0.172,748
0.173,669
0.174,634
0.175,655
0.176,731
0.177,862
0.178,1023
0.179,1188
0.18,1325
0.181,1408
0.182,1434
0.183,1420
0.184,1372
0.185,1307
0.186,1243
0.187,1180
0.188,1124
0.189,1070
0.19,997
0.191,907
0.192,805
0.193,724
0.194,689
0.195,707
0.196,786
0.197,918
0.198,1081
0.199,1247
0.2,1384
0.201,1468
0.202,1490
0.203,1465
0.204,1420
0.205,1360
0.206,1288
0.207,1224
0.208,1159
0.209,1107
0.21,1035
0.211,937
0.212,835
0.213,753
0.214,717
0.215,736
0.216,815
0.217,944
0.218,1107
0.219,1272
0.22,1413
0.221,1493
0.222,1520
0.223,1500
0.224,1450
0.225,1385
0.226,1314
0.227,1256
0.228,1193
0.229,1137
0.23,1061
0.231,961
0.232,856
0.233,772
0.234,734
0.235,752
0.236,827
0.237,956
0.238,1116
0.239,1281
0.24,1411
0.241,1500
0.242,1529
0.243,1511
0.244,1455
0.245,1389
0.246,1316
0.247,1258
0.248,1199
0.249,1142
0.25,1061
0.251,971
0.252,867
0.253,783
0.254,745
0.255,762
0.256,838
0.257,969
0.258,1132
0.259,1304
0.26,1443
0.261,1529
0.262,1551
0.263,1529
0.264,1479
0.265,1411
0.266,1343
0.267,1272
0.268,1208
0.269,1147
0.27,1063
0.271,967
0.272,866
0.273,782
0.274,742
0.275,764
0.276,840
0.277,972
0.278,1134
0.279,1304
0.28,1443
0.281,1528
0.282,1553
0.283,1531
0.284,1477
0.285,1412
0.286,1343
0.287,1276
0.288,1216
0.289,1155
0.29,1084
0.291,980
0.292,875
0.293,791
0.294,752
0.295,771
0.296,846
0.297,976
0.298,1136
0.299,1297
0.3,1433
0.301,1518
0.302,1546
0.303,1526
0.304,1476
0.305,1417
0.306,1351
0.307,1287
0.308,1228
0.309,1171
0.31,1098
0.311,1002
0.312,899
0.313,811
0.314,768
0.315,781
0.316,853
0.317,981
0.318,1144
0.319,1312
0.32,1451
0.321,1535
0.322,1560
0.323,1536
0.324,1483
0.325,1424
0.326,1356
0.327,1292
0.328,1231
0.329,1171
0.33,1097
0.331,998
0.332,893
0.333,808
0.334,770
0.335,787
0.336,862
0.337,994
0.338,1158
0.339,1326
0.34,1464
0.341,1546
0.342,1569
0.343,1545
0.344,1489
0.345,1423
0.346,1358
0.347,1293
0.348,1229
0.349,1177
0.35,1104
0.351,1010
0.352,903
0.353,820
0.354,780
0.355,792
0.356,861
0.357,995
0.358,1155
0.359,1322
0.36,1463
0.361,1550
0.362,1579
0.363,1560
0.364,1513
0.365,1446
0.366,1377
0.367,1310
0.368,1249
0.369,1192
0.37,1120
0.371,1020
0.372,914
0.373,825
0.374,783
0.375,792
0.376,863
0.377,990
0.378,1153
0.379,1319
0.38,1460
0.381,1543
0.382,1572
0.383,1553
0.384,1500
0.385,1435
0.386,1373
0.387,1305
0.388,1246
0.389,1189
0.39,1116
0.391,1019
0.392,919
0.393,836
0.394,793
0.395,809
0.396,883
0.397,1005
0.398,1167
0.399,1334
0.4,1469
0.401,1555
0.402,1582
0.403,1568
0.404,1527
0.405,1461
0.406,1395
0.407,1326
0.408,1267
0.409,1207
0.41,1134
0.411,1036
0.412,933
0.413,850
0.414,808
0.415,827
0.416,900
0.417,1030
0.418,1192
0.419,1355
0.42,1497
0.421,1576
0.422,1600
0.423,1580
0.424,1526
0.425,1458
0.426,1392
0.427,1327
0.428,1261
0.429,1203
0.43,1130
0.431,1038
0.432,933
0.433,844
0.434,802
0.435,816
0.436,888
0.437,1012
0.438,1172
0.439,1339
0.44,1475
0.441,1558
0.442,1584
0.443,1567
0.444,1516
0.445,1454
0.446,1390
0.447,1319
0.448,1262
0.449,1204
0.45,1131
0.451,1038
0.452,929
0.453,842
0.454,800
0.455,810
0.456,881
0.457,1009
0.458,1171
0.459,1342
0.46,1479
0.461,1567
0.462,1594
0.463,1580
0.464,1531
0.465,1467
0.466,1400
0.467,1328
0.468,1270
0.469,1207
0.47,1132
0.471,1040
0.472,936
0.473,848
0.474,807
0.475,823
0.476,892
0.477,1016
0.478,1178
