Time_s,ADC6
0.0,1247
0.001,1238
0.053,1500
0.054,1436
0.055,1369
0.056,1293
0.057,1204
0.058,1092
0.059,979
0.06,892
0.061,852
0.062,867
0.063,943
0.064,1068
0.065,1218
0.066,1376
0.067,1503
0.068,1590
0.069,1624
0.07,1624
0.071,1591
0.072,1543
0.073,1487
0.074,1426
0.075,1368
0.076,1303
0.077,1212
0.078,1095
0.079,989
0.08,904
0.081,864
0.082,880
0.083,950
0.084,1080
0.085,1234
0.086,1388
0.087,1516
0.088,1590
0.089,1621
0.09,1624
0.091,1595
0.092,1547
0.093,1494
0.094,1430
0.095,1371
0.096,1309
0.097,1219
0.098,1105
0.099,999
0.1,911
0.101,874
0.102,888
0.103,960
0.104,1093
0.105,1247
0.106,1402
0.107,1526
0.108,1612
0.109,1647
0.11,1651
0.111,1617
0.112,1573
0.113,1511
0.114,1456
0.115,1396
0.116,1329
0.117,1240
0.118,1133
0.119,1020
0.12,936
0.121,898
0.122,913
0.123,992
0.124,1118
0.125,1275
0.126,1431
0.127,1552
0.128,1633
0.129,1668
0.13,1655
0.131,1627
0.132,1577
0.133,1519
0.134,1455
0.135,1397
0.136,1332
0.137,1248
0.138,1140
0.139,1031
0.14,945
0.141,904
0.142,920
0.143,997
0.144,1123
0.145,1278
0.146,1433
0.147,1561
0.148,1642
0.149,1668
0.15,1663
0.151,1634
0.152,1588
0.153,1535
0.154,1468
0.155,1411
0.156,1344
0.157,1255
0.158,1143
0.159,1034
0.16,950
0.161,908
0.162,919
0.163,991
0.164,1120
0.165,1275
0.166,1433
0.167,1559
0.168,1634
0.169,1667
0.17,1659
0.171,1627
0.172,1586
0.173,1529
0.174,1473
0.175,1408
0.176,1343
0.177,1255
0.178,1145
0.179,1032
0.18,945
0.181,903
0.182,917
0.183,991
0.184,1117
0.185,1276
0.186,1439
0.187,1567
0.188,1639
0.189,1676
0.19,1669
0.191,1643
0.192,1597
0.193,1539
0.194,1478
0.195,1411
0.196,1345
0.197,1254
0.198,1145
0.199,1039
0.2,955
0.201,918
0.202,932
0.203,1007
0.204,1137
0.205,1295
0.206,1457
0.207,1588
0.208,1675
0.209,1703
0.21,1703
0.211,1675
0.212,1629
0.213,1575
0.214,1520
0.215,1461
0.216,1391
0.217,1296
0.218,1187
0.219,1075
0.22,992
0.221,953
0.222,968
0.223,1043
0.224,1171
0.225,1328
0.226,1490
0.227,1619
0.228,1702
0.229,1735
0.23,1721
0.231,1701
0.232,1657
0.233,1604
0.234,1549
0.235,1489
0.236,1415
0.237,1327
0.238,1216
0.239,1105
0.24,1022
0.241,979
0.242,999
0.243,1071
0.244,1201
0.245,1363
0.246,1520
0.247,1647
0.248,1728
0.249,1758
0.25,1756
0.251,1729
0.252,1679
0.253,1621
0.254,1567
0.255,1516
0.256,1447
0.257,1359
0.258,1254
0.259,1142
0.26,1059
0.261,1023
0.262,1035
0.263,1120
0.264,1246
0.265,1404
0.266,1564
0.267,1686
0.268,1767
0.269,1792
0.27,1789
0.271,1748
0.272,1702
0.273,1642
0.274,1586
0.275,1523
0.276,1453
0.277,1362
0.278,1247
0.279,1139
0.28,1055
0.281,1016
0.282,1030
0.283,1105
0.284,1234
0.285,1385
0.286,1542
0.287,1665
0.288,1740
0.289,1775
0.29,1763
0.291,1727
0.292,1683
0.293,1621
0.294,1559
0.295,1502
0.296,1428
0.297,1334
0.298,1214
0.299,1098
0.3,1005
0.301,963
0.302,975
0.303,1045
0.304,1169
0.305,1319
0.306,1473
0.307,1599
0.308,1668
0.309,1695
0.31,1683
0.311,1647
0.312,1593
0.313,1532
0.314,1470
0.315,1403
0.316,1329
0.317,1234
0.318,1113
0.319,991
0.32,897
0.321,848
0.322,849
0.323,915
0.324,1027
0.325,1174
0.326,1318
0.327,1435
0.328,1499
0.329,1520
0.33,1501
0.331,1460
0.332,1398
0.333,1329
0.334,1262
0.335,1192
0.336,1113
0.337,1012
0.338,889
0.339,769
0.34,675
0.341,622
0.342,617
0.343,678
0.344,785
0.345,920
0.346,1060
0.347,1167
0.348,1234
0.349,1259
0.35,1241
0.351,1198
0.352,1140
0.353,1074
0.354,1007
0.355,942
0.356,868
0.357,779
0.358,669
0.359,560
0.36,473
0.361,429
0.362,431
0.363,493
0.364,607
0.365,748
0.366,894
0.367,1009
0.368,1087
0.369,1116
0.37,1112
0.371,1088
0.372,1044
0.373,992
0.374,940
0.375,886
0.376,825
0.377,739
0.378,638
0.379,539
0.38,459
0.381,427
0.382,439
0.383,515
0.384,637
0.385,791
0.386,939
0.387,1059
0.388,1139
0.389,1178
0.39,1178
0.391,1151
0.392,1112
0.393,1058
0.394,1006
0.395,949
0.396,889
0.397,802
0.398,703
0.399,602
0.4,524
0.401,492
0.402,508
0.403,585
0.404,708
0.405,861
0.406,1016
0.407,1144
0.408,1222
0.409,1261
0.41,1260
0.411,1231
0.412,1189
0.413,1136
0.414,1080
0.415,1027
0.416,968
0.417,884
0.418,782
0.419,683
0.42,608
0.421,575
0.422,592
0.423,670
0.424,796
0.425,947
0.426,1099
0.427,1225
0.428,1299
0.429,1335
0.43,1337
0.431,1305
0.432,1264
0.433,1214
0.434,1160
0.435,1104
0.436,1040
0.437,956
0.438,853
0.439,752
0.44,681
0.441,654
0.442,677
0.443,759
0.444,884
0.445,1036
0.446,1187
0.447,1312
0.448,1388
0.449,1417
0.45,1413
0.451,1377
0.452,1337
0.453,1287
0.454,1228
0.455,1171
0.456,1110
0.457,1025
0.458,924
0.459,822
0.46,743
0.461,710
0.462,726
0.463,800
0.464,918
0.465,1070
0.466,1215
0.467,1340
0.468,1416
0.469,1448
0.47,1447
0.471,1417
0.472,1376
0.473,1328
0.474,1277
0.475,1231
0.476,1167
0.477,1089
0.478,990
0.479,889
0.48,819
0.481,787
0.482,806
0.483,882
0.484,1002
0.485,1155
0.486,1299
0.487,1420
0.488,1492
0.489,1521
0.49,1520
0.491,1486
0.492,1438
0.493,1388
0.494,1328
0.495,1272
0.496,1203
0.497,1118
0.498,1015
0.499,906
0.5,824
0.501,784
0.502,797
0.503,870
0.504,988
0.505,1134
0.506,1284
0.507,1399
0.508,1468
0.509,1499
0.51,1494
0.511,1464
0.512,1426
0.513,1374
0.514,1320
0.515,1257
0.516,1200
0.517,1113
0.518,1008
0.519,907
0.52,828
0.521,793
0.522,808
0.523,880
0.524,999
0.525,1144
0.526,1287
0.527,1403
0.528,1473
0.529,1504
0.53,1494
0.531,1462
0.532,1414
0.533,1360
0.534,1306
0.535,1251
0.536,1188
0.537,1102
0.538,998
0.539,895
0.54,812
0.541,777
0.542,791
0.543,861
0.544,980
0.545,1124
0.546,1270
0.547,1388
0.548,1460
0.549,1489
0.55,1484
0.551,1449
0.552,1402
0.553,1350
0.554,1295
0.555,1239
0.556,1180
0.557,1099
0.558,993
0.559,891
0.56,813
0.561,779
