Time_s,ADC6
0.0,1172
0.001,1092
0.002,998
0.003,908
0.004,841
0.005,819
0.006,846
0.058,1284
0.059,1241
0.06,1183
0.061,1105
0.062,1015
0.063,927
0.064,862
0.065,841
0.066,862
0.067,939
0.068,1057
0.069,1197
0.07,1332
0.071,1423
0.072,1484
0.073,1507
0.074,1491
0.075,1456
0.076,1412
0.077,1360
0.078,1307
0.079,1257
0.08,1201
0.081,1123
0.082,1032
0.083,940
0.084,873
0.085,847
0.086,866
0.087,939
0.088,1053
0.089,1191
0.09,1319
0.091,1420
0.092,1481
0.093,1498
0.094,1474
0.095,1443
0.096,1401
0.097,1350
0.098,1296
0.099,1247
0.1,1190
0.101,1107
0.102,1017
0.103,930
0.104,865
0.105,844
0.106,867
0.107,943
0.108,1062
0.109,1199
0.11,1329
0.111,1431
0.112,1490
0.113,1505
0.114,1492
0.115,1460
0.116,1414
0.117,1361
0.118,1308
0.119,1256
0.12,1201
0.121,1127
0.122,1038
0.123,951
0.124,888
0.125,863
0.126,885
0.127,960
0.128,1077
0.129,1216
0.13,1351
0.131,1456
0.132,1514
0.133,1532
0.134,1515
0.135,1480
0.136,1432
0.137,1378
0.138,1324
0.139,1276
0.14,1221
0.141,1148
0.142,1056
0.143,966
0.144,904
0.145,881
0.146,903
0.147,972
0.148,1079
0.149,1217
0.15,1347
0.151,1447
0.152,1507
0.153,1523
0.154,1508
0.155,1468
0.156,1421
0.157,1370
0.158,1315
0.159,1272
0.16,1211
0.161,1138
0.162,1049
0.163,957
0.164,892
0.165,864
0.166,883
0.167,955
0.168,1072
0.169,1205
0.17,1339
0.171,1446
0.172,1506
0.173,1526
0.174,1515
0.175,1479
0.176,1434
0.177,1383
0.178,1328
0.179,1279
0.18,1223
0.181,1147
0.182,1057
0.183,963
0.184,892
0.185,868
0.186,888
0.187,959
0.188,1072
0.189,1208
0.19,1333
0.191,1441
0.192,1500
0.193,1518
0.194,1505
0.195,1471
0.196,1427
0.197,1376
0.198,1327
0.199,1279
0.2,1223
0.201,1144
0.202,1048
0.203,953
0.204,879
0.205,855
0.206,870
0.207,935
0.208,1049
0.209,1185
0.21,1319
0.211,1416
0.212,1479
0.213,1504
0.214,1487
0.215,1465
0.216,1426
0.217,1376
0.218,1327
0.219,1278
0.22,1224
0.221,1148
0.222,1060
0.223,968
0.224,900
0.225,880
0.226,903
0.227,974
0.228,1084
0.229,1217
0.23,1353
0.231,1456
0.232,1522
0.233,1545
0.234,1532
0.235,1497
0.236,1449
0.237,1403
0.238,1356
0.239,1304
0.24,1251
0.241,1176
0.242,1089
0.243,993
0.244,926
0.245,892
0.246,908
0.247,970
0.248,1084
0.249,1222
0.25,1355
0.251,1462
0.252,1523
0.253,1549
0.254,1537
0.255,1504
0.256,1452
0.257,1398
0.258,1339
0.259,1286
0.26,1230
0.261,1155
0.262,1060
0.263,965
0.264,891
0.265,855
0.266,865
0.267,927
0.268,1036
0.269,1167
0.27,1295
0.271,1403
0.272,1464
0.273,1489
0.274,1481
0.275,1448
0.276,1403
0.277,1348
0.278,1291
0.279,1233
0.28,1171
0.281,1100
0.282,1009
0.283,919
0.284,846
0.285,819
0.286,833
0.287,904
0.288,1015
0.289,1155
0.29,1295
0.291,1409
0.292,1486
0.293,1521
0.294,1511
0.295,1487
0.296,1444
0.297,1398
0.298,1353
0.299,1306
0.3,1259
0.301,1189
0.302,1103
0.303,1017
0.304,951
0.305,922
0.306,937
0.307,1008
0.308,1116
0.309,1249
0.31,1383
0.311,1491
0.312,1555
0.313,1578
0.314,1569
0.315,1536
0.316,1486
0.317,1432
0.318,1377
0.319,1325
0.32,1269
0.321,1193
0.322,1102
0.323,1003
0.324,931
0.325,897
0.326,907
0.327,967
0.328,1078
0.329,1214
0.33,1351
0.331,1465
0.332,1534
0.333,1559
0.334,1551
0.335,1517
0.336,1469
0.337,1419
0.338,1367
0.339,1318
0.34,1265
0.341,1197
0.342,1104
0.343,1019
0.344,950
0.345,923
0.346,946
0.347,1031
0.348,1166
0.349,1331
0.35,1505
0.351,1657
0.352,1759
0.353,1817
0.354,1838
0.355,1830
0.356,1796
0.357,1747
0.358,1686
0.359,1619
0.36,1551
0.361,1459
0.362,1356
0.363,1249
0.364,1164
0.365,1119
0.366,1133
0.367,1210
0.368,1351
0.369,1534
0.37,1721
0.371,1887
0.372,2000
0.373,2072
0.374,2108
0.375,2131
0.376,2129
0.377,2099
0.378,2032
0.379,1935
0.38,1803
0.381,1624
0.382,1404
0.383,1166
0.384,935
0.385,751
0.386,636
0.387,601
0.388,647
0.389,753
0.39,881
0.391,999
0.392,1070
0.393,1087
0.394,1056
0.395,997
0.396,940
0.397,885
0.398,844
0.399,823
0.4,812
0.401,793
0.402,759
0.403,720
0.404,695
0.405,705
0.406,759
0.407,859
0.408,1003
0.409,1171
0.41,1343
0.411,1491
0.412,1595
0.413,1659
0.414,1683
0.415,1681
0.416,1655
0.417,1609
0.418,1553
0.419,1494
0.42,1427
0.421,1340
0.422,1229
0.423,1118
0.424,1023
0.425,970
0.426,962
0.427,1012
0.428,1112
0.429,1244
0.43,1376
0.431,1489
0.432,1556
0.433,1583
0.434,1575
0.435,1545
0.436,1501
0.437,1450
0.438,1395
0.439,1343
0.44,1287
0.441,1216
0.442,1119
0.443,1025
0.444,948
0.445,910
0.446,917
0.447,975
0.448,1080
0.449,1211
0.45,1345
0.451,1460
0.452,1534
0.453,1565
0.454,1560
0.455,1533
0.456,1493
0.457,1449
0.458,1397
0.459,1339
0.46,1287
0.461,1224
0.462,1137
0.463,1044
0.464,968
0.465,928
0.466,935
0.467,995
0.468,1099
0.469,1231
0.47,1367
0.471,1478
0.472,1555
0.473,1584
0.474,1584
0.475,1555
0.476,1509
0.477,1457
0.478,1403
0.479,1349
0.48,1297
0.481,1231
0.482,1145
0.483,1052
0.484,972
0.485,932
0.486,937
0.487,988
0.488,1091
0.489,1221
0.49,1358
0.491,1479
0.492,1557
0.493,1588
0.494,1585
0.495,1559
0.496,1516
0.497,1470
0.498,1415
0.499,1367
0.5,1317
0.501,1248
0.502,1156
0.503,1062
0.504,984
0.505,946
0.506,947
0.507,995
0.508,1093
0.509,1222
0.51,1356
0.511,1473
0.512,1549
0.513,1582
0.514,1576
0.515,1550
0.516,1508
0.517,1458
0.518,1398
0.519,1351
0.52,1298
0.521,1228
0.522,1136
0.523,1046
0.524,964
0.525,921
0.526,926
0.527,979
0.528,1082
0.529,1214
0.53,1356
0.531,1476
0.532,1556
0.533,1591
0.534,1589
0.535,1565
0.536,1524
0.537,1478
0.538,1426
0.539,1372
0.54,1323
0.541,1253
0.542,1164
0.543,1071
0.544,989
0.545,947
0.546,949
0.547,999
0.548,1107
0.549,1240
0.55,1376
0.551,1491
0.552,1573
0.553,1604
0.554,1603
0.555,1577
0.556,1533
0.557,1485
0.558,1434
0.559,1385
0.56,1336
0.561,1271
0.562,1187
0.563,1094
0.564,1014
0.565,969
0.566,969
0.567,1023
0.568,1127
0.569,1261
0.57,1404
0.571,1530
0.572,1617
0.573,1653
0.574,1659
0.575,1643
0.576,1608
0.577,1555
0.578,1503
0.579,1460
0.58,1408
0.581,1328
0.582,1240
0.583,1139
0.584,1055
0.585,1007
0.586,999
0.587,1046
0.588,1139
0.589,1263
0.59,1399
0.591,1518
0.592,1595
0.593,1631
0.594,1631
0.595,1607
0.596,1566
0.597,1521
0.598,1467
0.599,1416
0.6,1367
0.601,1303
0.602,1216
0.603,1119
0.604,1045
0.605,1001
0.606,1005
0.607,1059
0.608,1160
0.609,1295
0.61,1439
0.611,1564
0.612,1650
0.613,1687
0.614,1678
0.615,1659
0.616,1617
0.617,1569
0.618,1520
0.619,1471
0.62,1411
0.621,1349
0.622,1260
0.623,1162
0.624,1091
0.625,1043
0.626,1046
0.627,1095
0.628,1194
0.629,1327
0.63,1472
0.631,1598
0.632,1678
0.633,1721
0.634,1721
0.635,1703
0.636,1663
0.637,1615
0.638,1558
0.639,1504
0.64,1454
0.641,1384
0.642,1299
0.643,1200
0.644,1115
0.645,1067
0.646,1064
0.647,1107
0.648,1207
0.649,1343
0.65,1484
0.651,1599
0.652,1686
0.653,1721
0.654,1723
0.655,1701
0.656,1663
0.657,1611
0.658,1559
0.659,1506
0.66,1454
0.661,1388
0.662,1293
0.663,1201
0.664,1114
0.665,1064
0.666,1058
0.667,1105
0.668,1200
0.669,1326
0.67,1463
0.671,1587
0.672,1668
0.673,1703
0.674,1691
0.675,1671
0.676,1628
0.677,1576
0.678,1520
0.679,1458
0.68,1400
0.681,1327
0.682,1239
0.683,1140
0.684,1047
0.685,989
0.686,979
0.687,1014
0.688,1097
0.689,1214
0.69,1343
0.691,1454
0.692,1531
0.693,1560
0.694,1551
0.695,1516
0.696,1464
0.697,1396
0.698,1331
0.699,1266
0.7,1199
0.701,1121
0.702,1022
0.703,908
0.704,814
0.705,752
0.706,729
0.707,754
0.708,830
0.709,940
0.71,1065
0.711,1169
0.712,1247
0.713,1273
0.714,1264
0.715,1224
